Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
273,Estimates,Spain,724,Country/Area,925,2002-01-01,41919.593
277,Estimates,France,250,Country/Area,926,2002-01-01,59803.434
282,Estimates,Netherlands,528,Country/Area,926,2002-01-01,16110.355
285,Estimates,Bermuda,60,Country/Area,918,2002-01-01,65.652
287,Estimates,Greenland,304,Country/Area,918,2002-01-01,56.518
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2002-01-01,6.207
289,Estimates,United States of America,840,Country/Area,918,2002-01-01,287279.312
35,Estimates,Mauritius,480,Country/Area,910,2003-01-01,1208.992
36,Estimates,Mayotte,175,Country/Area,910,2003-01-01,166.715
38,Estimates,Réunion,638,Country/Area,910,2003-01-01,771.377
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2003-01-01,36337.778
77,Estimates,Saint Helena,654,Country/Area,914,2003-01-01,5.644
92,Estimates,Azerbaijan,31,Country/Area,922,2003-01-01,8361.433
94,Estimates,Cyprus,196,Country/Area,922,2003-01-01,993.562
95,Estimates,Georgia,268,Country/Area,922,2003-01-01,4238.93
104,Estimates,State of Palestine,275,Country/Area,922,2003-01-01,3441.868
128,Estimates,China,156,Country/Area,906,2003-01-01,1315303.522
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2003-01-01,6724.687
130,Estimates,"China, Macao SAR",446,Country/Area,906,2003-01-01,460.157
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2003-01-01,22419.785
141,Estimates,Malaysia,458,Country/Area,920,2003-01-01,24698.821
150,Estimates,Anguilla,660,Country/Area,915,2003-01-01,11.993
152,Estimates,Aruba,533,Country/Area,915,2003-01-01,97.016
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2003-01-01,13.755
156,Estimates,British Virgin Islands,92,Country/Area,915,2003-01-01,21.674
157,Estimates,Cayman Islands,136,Country/Area,915,2003-01-01,46.624
159,Estimates,Curaçao,531,Country/Area,915,2003-01-01,128.422
163,Estimates,Guadeloupe,312,Country/Area,915,2003-01-01,410.868
166,Estimates,Martinique,474,Country/Area,915,2003-01-01,394.534
167,Estimates,Montserrat,500,Country/Area,915,2003-01-01,4.533
168,Estimates,Puerto Rico,630,Country/Area,915,2003-01-01,3653.66
169,Estimates,Saint Barthélemy,652,Country/Area,915,2003-01-01,8.137
172,Estimates,Saint Martin (French part),663,Country/Area,915,2003-01-01,32.055
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2003-01-01,33.195
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2003-01-01,25.008
177,Estimates,United States Virgin Islands,850,Country/Area,915,2003-01-01,108.354
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2003-01-01,2.95
195,Estimates,French Guiana,254,Country/Area,931,2003-01-01,187.026
203,Estimates,Australia,36,Country/Area,927,2003-01-01,19624.163
204,Estimates,New Zealand,554,Country/Area,927,2003-01-01,4022.074
208,Estimates,New Caledonia,540,Country/Area,928,2003-01-01,229.251
213,Estimates,Guam,316,Country/Area,954,2003-01-01,157.723
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2003-01-01,57.954
220,Estimates,Polynesia,957,Subregion,1835,2003-01-01,635.801
221,Estimates,American Samoa,16,Country/Area,957,2003-01-01,59.495
222,Estimates,Cook Islands,184,Country/Area,957,2003-01-01,18.609
223,Estimates,French Polynesia,258,Country/Area,957,2003-01-01,252.707
224,Estimates,Niue,570,Country/Area,957,2003-01-01,1.748
226,Estimates,Tokelau,772,Country/Area,957,2003-01-01,1.348
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2003-01-01,15.098
238,Estimates,Republic of Moldova,498,Country/Area,923,2003-01-01,4173.276
242,Estimates,Ukraine,804,Country/Area,923,2003-01-01,47582.463
244,Estimates,Channel Islands,830,Country/Area,924,2003-01-01,150.07
245,Estimates,Denmark,208,Country/Area,924,2003-01-01,5386.968
247,Estimates,Faroe Islands,234,Country/Area,924,2003-01-01,47.439
248,Estimates,Finland,246,Country/Area,924,2003-01-01,5227.106
251,Estimates,Isle of Man,833,Country/Area,924,2003-01-01,78.878
254,Estimates,Norway,578,Country/Area,924,2003-01-01,4570.096
256,Estimates,United Kingdom,826,Country/Area,924,2003-01-01,59561.429
262,Estimates,Gibraltar,292,Country/Area,925,2003-01-01,32.556
264,Estimates,Holy See,336,Country/Area,925,2003-01-01,0.792
271,Estimates,Serbia,688,Country/Area,925,2003-01-01,9292.232
273,Estimates,Spain,724,Country/Area,925,2003-01-01,42596.455
277,Estimates,France,250,Country/Area,926,2003-01-01,60251.591
282,Estimates,Netherlands,528,Country/Area,926,2003-01-01,16200.948
285,Estimates,Bermuda,60,Country/Area,918,2003-01-01,65.936
287,Estimates,Greenland,304,Country/Area,918,2003-01-01,56.707
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2003-01-01,6.15
289,Estimates,United States of America,840,Country/Area,918,2003-01-01,289815.567
35,Estimates,Mauritius,480,Country/Area,910,2004-01-01,1215.668
36,Estimates,Mayotte,175,Country/Area,910,2004-01-01,172.345
38,Estimates,Réunion,638,Country/Area,910,2004-01-01,781.861
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2004-01-01,37379.766
77,Estimates,Saint Helena,654,Country/Area,914,2004-01-01,5.489
92,Estimates,Azerbaijan,31,Country/Area,922,2004-01-01,8448.938
94,Estimates,Cyprus,196,Country/Area,922,2004-01-01,1010.41
95,Estimates,Georgia,268,Country/Area,922,2004-01-01,4225.811
104,Estimates,State of Palestine,275,Country/Area,922,2004-01-01,3505.32
128,Estimates,China,156,Country/Area,906,2004-01-01,1323084.639
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2004-01-01,6744.563
130,Estimates,"China, Macao SAR",446,Country/Area,906,2004-01-01,471.6
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2004-01-01,22570.229
141,Estimates,Malaysia,458,Country/Area,920,2004-01-01,25190.647
150,Estimates,Anguilla,660,Country/Area,915,2004-01-01,12.23
152,Estimates,Aruba,533,Country/Area,915,2004-01-01,98.744
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2004-01-01,13.886
156,Estimates,British Virgin Islands,92,Country/Area,915,2004-01-01,22.329
157,Estimates,Cayman Islands,136,Country/Area,915,2004-01-01,47.899
159,Estimates,Curaçao,531,Country/Area,915,2004-01-01,128.713
163,Estimates,Guadeloupe,312,Country/Area,915,2004-01-01,406.068
166,Estimates,Martinique,474,Country/Area,915,2004-01-01,396.106
167,Estimates,Montserrat,500,Country/Area,915,2004-01-01,4.703
168,Estimates,Puerto Rico,630,Country/Area,915,2004-01-01,3642.005
169,Estimates,Saint Barthélemy,652,Country/Area,915,2004-01-01,8.36
172,Estimates,Saint Martin (French part),663,Country/Area,915,2004-01-01,33.187
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2004-01-01,33.342
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2004-01-01,26.709
177,Estimates,United States Virgin Islands,850,Country/Area,915,2004-01-01,108.1
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2004-01-01,2.95
195,Estimates,French Guiana,254,Country/Area,931,2004-01-01,195.305
203,Estimates,Australia,36,Country/Area,927,2004-01-01,19879.654
204,Estimates,New Zealand,554,Country/Area,927,2004-01-01,4080.421
208,Estimates,New Caledonia,540,Country/Area,928,2004-01-01,232.881
213,Estimates,Guam,316,Country/Area,954,2004-01-01,158.094
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2004-01-01,57.24
220,Estimates,Polynesia,957,Subregion,1835,2004-01-01,641.328
221,Estimates,American Samoa,16,Country/Area,957,2004-01-01,59.684
222,Estimates,Cook Islands,184,Country/Area,957,2004-01-01,18.892
223,Estimates,French Polynesia,258,Country/Area,957,2004-01-01,255.995
224,Estimates,Niue,570,Country/Area,957,2004-01-01,1.713
226,Estimates,Tokelau,772,Country/Area,957,2004-01-01,1.265
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2004-01-01,15.097
238,Estimates,Republic of Moldova,498,Country/Area,923,2004-01-01,4167.962
242,Estimates,Ukraine,804,Country/Area,923,2004-01-01,47217.489
244,Estimates,Channel Islands,830,Country/Area,924,2004-01-01,150.722
245,Estimates,Denmark,208,Country/Area,924,2004-01-01,5402.754
247,Estimates,Faroe Islands,234,Country/Area,924,2004-01-01,47.6
248,Estimates,Finland,246,Country/Area,924,2004-01-01,5242.175
251,Estimates,Isle of Man,833,Country/Area,924,2004-01-01,79.515
254,Estimates,Norway,578,Country/Area,924,2004-01-01,4598.21
256,Estimates,United Kingdom,826,Country/Area,924,2004-01-01,59872.76
262,Estimates,Gibraltar,292,Country/Area,925,2004-01-01,32.93
264,Estimates,Holy See,336,Country/Area,925,2004-01-01,0.795
271,Estimates,Serbia,688,Country/Area,925,2004-01-01,9242.643
273,Estimates,Spain,724,Country/Area,925,2004-01-01,43308.345
277,Estimates,France,250,Country/Area,926,2004-01-01,60697.977
282,Estimates,Netherlands,528,Country/Area,926,2004-01-01,16287.183
285,Estimates,Bermuda,60,Country/Area,918,2004-01-01,66.156
287,Estimates,Greenland,304,Country/Area,918,2004-01-01,56.868
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2004-01-01,6.118
289,Estimates,United States of America,840,Country/Area,918,2004-01-01,292354.663
35,Estimates,Mauritius,480,Country/Area,910,2005-01-01,1222.01
36,Estimates,Mayotte,175,Country/Area,910,2005-01-01,178.103
38,Estimates,Réunion,638,Country/Area,910,2005-01-01,791.598
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2005-01-01,38450.323
77,Estimates,Saint Helena,654,Country/Area,914,2005-01-01,5.354
92,Estimates,Azerbaijan,31,Country/Area,922,2005-01-01,8538.61
94,Estimates,Cyprus,196,Country/Area,922,2005-01-01,1027.657
95,Estimates,Georgia,268,Country/Area,922,2005-01-01,4210.158
104,Estimates,State of Palestine,275,Country/Area,922,2005-01-01,3577.956
128,Estimates,China,156,Country/Area,906,2005-01-01,1330776.38
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2005-01-01,6769.579
130,Estimates,"China, Macao SAR",446,Country/Area,906,2005-01-01,482.863
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2005-01-01,22705.719
141,Estimates,Malaysia,458,Country/Area,920,2005-01-01,25690.615
150,Estimates,Anguilla,660,Country/Area,915,2005-01-01,12.442
152,Estimates,Aruba,533,Country/Area,915,2005-01-01,100.028
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2005-01-01,14.399
156,Estimates,British Virgin Islands,92,Country/Area,915,2005-01-01,23.106
157,Estimates,Cayman Islands,136,Country/Area,915,2005-01-01,49.261
159,Estimates,Curaçao,531,Country/Area,915,2005-01-01,130.136
163,Estimates,Guadeloupe,312,Country/Area,915,2005-01-01,402.903
166,Estimates,Martinique,474,Country/Area,915,2005-01-01,397.191
167,Estimates,Montserrat,500,Country/Area,915,2005-01-01,4.842
168,Estimates,Puerto Rico,630,Country/Area,915,2005-01-01,3631.885
169,Estimates,Saint Barthélemy,652,Country/Area,915,2005-01-01,8.555
172,Estimates,Saint Martin (French part),663,Country/Area,915,2005-01-01,34.252
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2005-01-01,33.436
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2005-01-01,28.181
177,Estimates,United States Virgin Islands,850,Country/Area,915,2005-01-01,107.801
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2005-01-01,2.95
195,Estimates,French Guiana,254,Country/Area,931,2005-01-01,202.973
203,Estimates,Australia,36,Country/Area,927,2005-01-01,20178.543
204,Estimates,New Zealand,554,Country/Area,927,2005-01-01,4135.353
208,Estimates,New Caledonia,540,Country/Area,928,2005-01-01,236.441
213,Estimates,Guam,316,Country/Area,954,2005-01-01,158.406
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2005-01-01,56.547
220,Estimates,Polynesia,957,Subregion,1835,2005-01-01,645.872
221,Estimates,American Samoa,16,Country/Area,957,2005-01-01,59.557
222,Estimates,Cook Islands,184,Country/Area,957,2005-01-01,19.07
223,Estimates,French Polynesia,258,Country/Area,957,2005-01-01,258.78
224,Estimates,Niue,570,Country/Area,957,2005-01-01,1.688
226,Estimates,Tokelau,772,Country/Area,957,2005-01-01,1.213
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2005-01-01,14.937
238,Estimates,Republic of Moldova,498,Country/Area,923,2005-01-01,4159.296
242,Estimates,Ukraine,804,Country/Area,923,2005-01-01,46890.775
244,Estimates,Channel Islands,830,Country/Area,924,2005-01-01,151.674
245,Estimates,Denmark,208,Country/Area,924,2005-01-01,5421.701
247,Estimates,Faroe Islands,234,Country/Area,924,2005-01-01,47.731
248,Estimates,Finland,246,Country/Area,924,2005-01-01,5258.933
251,Estimates,Isle of Man,833,Country/Area,924,2005-01-01,80.293
254,Estimates,Norway,578,Country/Area,924,2005-01-01,4632.359
256,Estimates,United Kingdom,826,Country/Area,924,2005-01-01,60287.953
262,Estimates,Gibraltar,292,Country/Area,925,2005-01-01,33.222
264,Estimates,Holy See,336,Country/Area,925,2005-01-01,0.798
271,Estimates,Serbia,688,Country/Area,925,2005-01-01,9193.818
273,Estimates,Spain,724,Country/Area,925,2005-01-01,44019.118
277,Estimates,France,250,Country/Area,926,2005-01-01,61120.128
282,Estimates,Netherlands,528,Country/Area,926,2005-01-01,16367.153
285,Estimates,Bermuda,60,Country/Area,918,2005-01-01,66.26
287,Estimates,Greenland,304,Country/Area,918,2005-01-01,56.949
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2005-01-01,6.113
289,Estimates,United States of America,840,Country/Area,918,2005-01-01,294993.509
35,Estimates,Mauritius,480,Country/Area,910,2006-01-01,1228.089
36,Estimates,Mayotte,175,Country/Area,910,2006-01-01,184.026
38,Estimates,Réunion,638,Country/Area,910,2006-01-01,800.533
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2006-01-01,39548.666
77,Estimates,Saint Helena,654,Country/Area,914,2006-01-01,5.261
92,Estimates,Azerbaijan,31,Country/Area,922,2006-01-01,8630.153
94,Estimates,Cyprus,196,Country/Area,922,2006-01-01,1045.508
95,Estimates,Georgia,268,Country/Area,922,2006-01-01,4189.722
104,Estimates,State of Palestine,275,Country/Area,922,2006-01-01,3662.421
128,Estimates,China,156,Country/Area,906,2006-01-01,1338408.644
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2006-01-01,6802.083
130,Estimates,"China, Macao SAR",446,Country/Area,906,2006-01-01,493.804
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2006-01-01,22823.846
141,Estimates,Malaysia,458,Country/Area,920,2006-01-01,26201.954
150,Estimates,Anguilla,660,Country/Area,915,2006-01-01,12.66
152,Estimates,Aruba,533,Country/Area,915,2006-01-01,100.83
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2006-01-01,15.338
156,Estimates,British Virgin Islands,92,Country/Area,915,2006-01-01,24.022
157,Estimates,Cayman Islands,136,Country/Area,915,2006-01-01,50.729
159,Estimates,Curaçao,531,Country/Area,915,2006-01-01,132.812
163,Estimates,Guadeloupe,312,Country/Area,915,2006-01-01,401.809
166,Estimates,Martinique,474,Country/Area,915,2006-01-01,397.85
167,Estimates,Montserrat,500,Country/Area,915,2006-01-01,4.89
168,Estimates,Puerto Rico,630,Country/Area,915,2006-01-01,3623.783
169,Estimates,Saint Barthélemy,652,Country/Area,915,2006-01-01,8.74
172,Estimates,Saint Martin (French part),663,Country/Area,915,2006-01-01,35.24
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2006-01-01,33.452
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2006-01-01,29.394
177,Estimates,United States Virgin Islands,850,Country/Area,915,2006-01-01,107.466
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2006-01-01,2.94
195,Estimates,French Guiana,254,Country/Area,931,2006-01-01,209.891
203,Estimates,Australia,36,Country/Area,927,2006-01-01,20526.3
204,Estimates,New Zealand,554,Country/Area,927,2006-01-01,4185.882
208,Estimates,New Caledonia,540,Country/Area,928,2006-01-01,239.924
213,Estimates,Guam,316,Country/Area,954,2006-01-01,158.649
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2006-01-01,55.886
220,Estimates,Polynesia,957,Subregion,1835,2006-01-01,649.355
221,Estimates,American Samoa,16,Country/Area,957,2006-01-01,59.109
222,Estimates,Cook Islands,184,Country/Area,957,2006-01-01,19.094
223,Estimates,French Polynesia,258,Country/Area,957,2006-01-01,261.007
224,Estimates,Niue,570,Country/Area,957,2006-01-01,1.667
226,Estimates,Tokelau,772,Country/Area,957,2006-01-01,1.165
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2006-01-01,14.607
238,Estimates,Republic of Moldova,498,Country/Area,923,2006-01-01,4146.264
242,Estimates,Ukraine,804,Country/Area,923,2006-01-01,46607.397
244,Estimates,Channel Islands,830,Country/Area,924,2006-01-01,152.999
245,Estimates,Denmark,208,Country/Area,924,2006-01-01,5444.293
247,Estimates,Faroe Islands,234,Country/Area,924,2006-01-01,47.793
248,Estimates,Finland,246,Country/Area,924,2006-01-01,5277.49
251,Estimates,Isle of Man,833,Country/Area,924,2006-01-01,81.283
254,Estimates,Norway,578,Country/Area,924,2006-01-01,4672.986
256,Estimates,United Kingdom,826,Country/Area,924,2006-01-01,60821.349
262,Estimates,Gibraltar,292,Country/Area,925,2006-01-01,33.42
264,Estimates,Holy See,336,Country/Area,925,2006-01-01,0.795
271,Estimates,Serbia,688,Country/Area,925,2006-01-01,9145.913
273,Estimates,Spain,724,Country/Area,925,2006-01-01,44728.561
277,Estimates,France,250,Country/Area,926,2006-01-01,61508.924
282,Estimates,Netherlands,528,Country/Area,926,2006-01-01,16440.091
285,Estimates,Bermuda,60,Country/Area,918,2006-01-01,66.24
287,Estimates,Greenland,304,Country/Area,918,2006-01-01,56.968
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2006-01-01,6.16
289,Estimates,United States of America,840,Country/Area,918,2006-01-01,297758.977
35,Estimates,Mauritius,480,Country/Area,910,2007-01-01,1233.89
36,Estimates,Mayotte,175,Country/Area,910,2007-01-01,190.098
38,Estimates,Réunion,638,Country/Area,910,2007-01-01,808.728
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2007-01-01,40681.416
77,Estimates,Saint Helena,654,Country/Area,914,2007-01-01,5.184
92,Estimates,Azerbaijan,31,Country/Area,922,2007-01-01,8724.237
94,Estimates,Cyprus,196,Country/Area,922,2007-01-01,1063.708
95,Estimates,Georgia,268,Country/Area,922,2007-01-01,4166.86
104,Estimates,State of Palestine,275,Country/Area,922,2007-01-01,3756.459
128,Estimates,China,156,Country/Area,906,2007-01-01,1345993.891
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2007-01-01,6840.017
130,Estimates,"China, Macao SAR",446,Country/Area,906,2007-01-01,504.504
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2007-01-01,22927.222
141,Estimates,Malaysia,458,Country/Area,920,2007-01-01,26720.367
150,Estimates,Anguilla,660,Country/Area,915,2007-01-01,12.862
152,Estimates,Aruba,533,Country/Area,915,2007-01-01,101.226
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2007-01-01,16.645
156,Estimates,British Virgin Islands,92,Country/Area,915,2007-01-01,25.05
157,Estimates,Cayman Islands,136,Country/Area,915,2007-01-01,52.28
159,Estimates,Curaçao,531,Country/Area,915,2007-01-01,136.579
163,Estimates,Guadeloupe,312,Country/Area,915,2007-01-01,402.405
166,Estimates,Martinique,474,Country/Area,915,2007-01-01,398.048
167,Estimates,Montserrat,500,Country/Area,915,2007-01-01,4.916
168,Estimates,Puerto Rico,630,Country/Area,915,2007-01-01,3616.341
169,Estimates,Saint Barthélemy,652,Country/Area,915,2007-01-01,8.87
172,Estimates,Saint Martin (French part),663,Country/Area,915,2007-01-01,36.138
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2007-01-01,33.406
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2007-01-01,30.383
177,Estimates,United States Virgin Islands,850,Country/Area,915,2007-01-01,107.118
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2007-01-01,2.928
195,Estimates,French Guiana,254,Country/Area,931,2007-01-01,216.182
203,Estimates,Australia,36,Country/Area,927,2007-01-01,20916.339
204,Estimates,New Zealand,554,Country/Area,927,2007-01-01,4233.046
208,Estimates,New Caledonia,540,Country/Area,928,2007-01-01,243.332
213,Estimates,Guam,316,Country/Area,954,2007-01-01,158.848
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2007-01-01,55.215
220,Estimates,Polynesia,957,Subregion,1835,2007-01-01,651.837
221,Estimates,American Samoa,16,Country/Area,957,2007-01-01,58.367
222,Estimates,Cook Islands,184,Country/Area,957,2007-01-01,18.994
223,Estimates,French Polynesia,258,Country/Area,957,2007-01-01,262.717
224,Estimates,Niue,570,Country/Area,957,2007-01-01,1.647
226,Estimates,Tokelau,772,Country/Area,957,2007-01-01,1.143
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2007-01-01,14.128
238,Estimates,Republic of Moldova,498,Country/Area,923,2007-01-01,4130.129
242,Estimates,Ukraine,804,Country/Area,923,2007-01-01,46366.347
244,Estimates,Channel Islands,830,Country/Area,924,2007-01-01,154.644
245,Estimates,Denmark,208,Country/Area,924,2007-01-01,5469.92
247,Estimates,Faroe Islands,234,Country/Area,924,2007-01-01,47.825
248,Estimates,Finland,246,Country/Area,924,2007-01-01,5297.741
251,Estimates,Isle of Man,833,Country/Area,924,2007-01-01,82.406
254,Estimates,Norway,578,Country/Area,924,2007-01-01,4719.403
256,Estimates,United Kingdom,826,Country/Area,924,2007-01-01,61455.154
262,Estimates,Gibraltar,292,Country/Area,925,2007-01-01,33.524
264,Estimates,Holy See,336,Country/Area,925,2007-01-01,0.794
271,Estimates,Serbia,688,Country/Area,925,2007-01-01,9101.189
273,Estimates,Spain,724,Country/Area,925,2007-01-01,45429.071
277,Estimates,France,250,Country/Area,926,2007-01-01,61869.229
282,Estimates,Netherlands,528,Country/Area,926,2007-01-01,16506.652
285,Estimates,Bermuda,60,Country/Area,918,2007-01-01,66.126
287,Estimates,Greenland,304,Country/Area,918,2007-01-01,56.928
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2007-01-01,6.22
289,Estimates,United States of America,840,Country/Area,918,2007-01-01,300608.425
35,Estimates,Mauritius,480,Country/Area,910,2008-01-01,1239.262
36,Estimates,Mayotte,175,Country/Area,910,2008-01-01,196.269
38,Estimates,Réunion,638,Country/Area,910,2008-01-01,816.325
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2008-01-01,41853.944
77,Estimates,Saint Helena,654,Country/Area,914,2008-01-01,5.153
92,Estimates,Azerbaijan,31,Country/Area,922,2008-01-01,8821.869
94,Estimates,Cyprus,196,Country/Area,922,2008-01-01,1081.568
95,Estimates,Georgia,268,Country/Area,922,2008-01-01,4142.648
104,Estimates,State of Palestine,275,Country/Area,922,2008-01-01,3856.692
128,Estimates,China,156,Country/Area,906,2008-01-01,1353569.48
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2008-01-01,6881.861
130,Estimates,"China, Macao SAR",446,Country/Area,906,2008-01-01,515.232
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2008-01-01,23019.042
141,Estimates,Malaysia,458,Country/Area,920,2008-01-01,27236.003
150,Estimates,Anguilla,660,Country/Area,915,2008-01-01,13.056
152,Estimates,Aruba,533,Country/Area,915,2008-01-01,101.362
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2008-01-01,18.163
156,Estimates,British Virgin Islands,92,Country/Area,915,2008-01-01,26.096
157,Estimates,Cayman Islands,136,Country/Area,915,2008-01-01,53.835
159,Estimates,Curaçao,531,Country/Area,915,2008-01-01,141.004
163,Estimates,Guadeloupe,312,Country/Area,915,2008-01-01,403.967
166,Estimates,Martinique,474,Country/Area,915,2008-01-01,397.664
167,Estimates,Montserrat,500,Country/Area,915,2008-01-01,4.906
168,Estimates,Puerto Rico,630,Country/Area,915,2008-01-01,3608.03
169,Estimates,Saint Barthélemy,652,Country/Area,915,2008-01-01,9.012
172,Estimates,Saint Martin (French part),663,Country/Area,915,2008-01-01,36.88
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2008-01-01,33.424
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2008-01-01,31.2
177,Estimates,United States Virgin Islands,850,Country/Area,915,2008-01-01,106.753
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2008-01-01,2.932
195,Estimates,French Guiana,254,Country/Area,931,2008-01-01,221.997
203,Estimates,Australia,36,Country/Area,927,2008-01-01,21332.293
204,Estimates,New Zealand,554,Country/Area,927,2008-01-01,4278.156
208,Estimates,New Caledonia,540,Country/Area,928,2008-01-01,246.696
213,Estimates,Guam,316,Country/Area,954,2008-01-01,159.037
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2008-01-01,54.621
220,Estimates,Polynesia,957,Subregion,1835,2008-01-01,653.674
221,Estimates,American Samoa,16,Country/Area,957,2008-01-01,57.49
222,Estimates,Cook Islands,184,Country/Area,957,2008-01-01,18.808
223,Estimates,French Polynesia,258,Country/Area,957,2008-01-01,264.064
224,Estimates,Niue,570,Country/Area,957,2008-01-01,1.633
226,Estimates,Tokelau,772,Country/Area,957,2008-01-01,1.134
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2008-01-01,13.576
238,Estimates,Republic of Moldova,498,Country/Area,923,2008-01-01,4112.886
242,Estimates,Ukraine,804,Country/Area,923,2008-01-01,46158.709
244,Estimates,Channel Islands,830,Country/Area,924,2008-01-01,156.441
245,Estimates,Denmark,208,Country/Area,924,2008-01-01,5497.731
247,Estimates,Faroe Islands,234,Country/Area,924,2008-01-01,47.822
248,Estimates,Finland,246,Country/Area,924,2008-01-01,5319.452
251,Estimates,Isle of Man,833,Country/Area,924,2008-01-01,83.515
254,Estimates,Norway,578,Country/Area,924,2008-01-01,4771.014
256,Estimates,United Kingdom,826,Country/Area,924,2008-01-01,62145.098
262,Estimates,Gibraltar,292,Country/Area,925,2008-01-01,33.57
264,Estimates,Holy See,336,Country/Area,925,2008-01-01,0.792
271,Estimates,Serbia,688,Country/Area,925,2008-01-01,9060.105
273,Estimates,Spain,724,Country/Area,925,2008-01-01,46068.811
277,Estimates,France,250,Country/Area,926,2008-01-01,62209.207
282,Estimates,Netherlands,528,Country/Area,926,2008-01-01,16568.105
285,Estimates,Bermuda,60,Country/Area,918,2008-01-01,65.94
287,Estimates,Greenland,304,Country/Area,918,2008-01-01,56.836
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2008-01-01,6.286
289,Estimates,United States of America,840,Country/Area,918,2008-01-01,303486.022
35,Estimates,Mauritius,480,Country/Area,910,2009-01-01,1243.996
36,Estimates,Mayotte,175,Country/Area,910,2009-01-01,202.494
38,Estimates,Réunion,638,Country/Area,910,2009-01-01,823.529
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2009-01-01,43073.83
77,Estimates,Saint Helena,654,Country/Area,914,2009-01-01,5.135
92,Estimates,Azerbaijan,31,Country/Area,922,2009-01-01,8924.383
94,Estimates,Cyprus,196,Country/Area,922,2009-01-01,1098.089
95,Estimates,Georgia,268,Country/Area,922,2009-01-01,4119.49
104,Estimates,State of Palestine,275,Country/Area,922,2009-01-01,3957.684
128,Estimates,China,156,Country/Area,906,2009-01-01,1361169.41
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2009-01-01,6924.642
