Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
112,Estimates,Kyrgyzstan,417,Country/Area,5500,2003-01-01,5013
113,Estimates,Tajikistan,762,Country/Area,5500,2003-01-01,6541
114,Estimates,Turkmenistan,795,Country/Area,5500,2003-01-01,4655
115,Estimates,Uzbekistan,860,Country/Area,5500,2003-01-01,25749
117,Estimates,Afghanistan,4,Country/Area,5501,2003-01-01,23680
118,Estimates,Bangladesh,50,Country/Area,5501,2003-01-01,134791
119,Estimates,Bhutan,64,Country/Area,5501,2003-01-01,627
120,Estimates,India,356,Country/Area,5501,2003-01-01,1111523
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2003-01-01,68122
122,Estimates,Maldives,462,Country/Area,5501,2003-01-01,302
123,Estimates,Nepal,524,Country/Area,5501,2003-01-01,25080
124,Estimates,Pakistan,586,Country/Area,5501,2003-01-01,153093
125,Estimates,Sri Lanka,144,Country/Area,5501,2003-01-01,19224
128,Estimates,China,156,Country/Area,906,2003-01-01,1315303
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2003-01-01,6724
130,Estimates,"China, Macao SAR",446,Country/Area,906,2003-01-01,460
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2003-01-01,22419
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2003-01-01,23542
133,Estimates,Japan,392,Country/Area,906,2003-01-01,128058
134,Estimates,Mongolia,496,Country/Area,906,2003-01-01,2468
135,Estimates,Republic of Korea,410,Country/Area,906,2003-01-01,48260
137,Estimates,Brunei Darussalam,96,Country/Area,920,2003-01-01,353
138,Estimates,Cambodia,116,Country/Area,920,2003-01-01,12856
139,Estimates,Indonesia,360,Country/Area,920,2003-01-01,220309
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2003-01-01,5576
141,Estimates,Malaysia,458,Country/Area,920,2003-01-01,24698
142,Estimates,Myanmar,104,Country/Area,920,2003-01-01,48148
143,Estimates,Philippines,608,Country/Area,920,2003-01-01,83051
144,Estimates,Singapore,702,Country/Area,920,2003-01-01,4129
145,Estimates,Thailand,764,Country/Area,920,2003-01-01,64549
146,Estimates,Timor-Leste,626,Country/Area,920,2003-01-01,947
147,Estimates,Viet Nam,704,Country/Area,920,2003-01-01,82301
150,Estimates,Anguilla,660,Country/Area,915,2003-01-01,11
151,Estimates,Antigua and Barbuda,28,Country/Area,915,2003-01-01,79
152,Estimates,Aruba,533,Country/Area,915,2003-01-01,97
153,Estimates,Bahamas,44,Country/Area,915,2003-01-01,313
154,Estimates,Barbados,52,Country/Area,915,2003-01-01,274
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2003-01-01,13
156,Estimates,British Virgin Islands,92,Country/Area,915,2003-01-01,21
157,Estimates,Cayman Islands,136,Country/Area,915,2003-01-01,46
158,Estimates,Cuba,192,Country/Area,915,2003-01-01,11229
159,Estimates,Curaçao,531,Country/Area,915,2003-01-01,128
160,Estimates,Dominica,212,Country/Area,915,2003-01-01,70
161,Estimates,Dominican Republic,214,Country/Area,915,2003-01-01,8850
162,Estimates,Grenada,308,Country/Area,915,2003-01-01,104
163,Estimates,Guadeloupe,312,Country/Area,915,2003-01-01,410
164,Estimates,Haiti,332,Country/Area,915,2003-01-01,8900
165,Estimates,Jamaica,388,Country/Area,915,2003-01-01,2709
166,Estimates,Martinique,474,Country/Area,915,2003-01-01,394
167,Estimates,Montserrat,500,Country/Area,915,2003-01-01,4
168,Estimates,Puerto Rico,630,Country/Area,915,2003-01-01,3653
169,Estimates,Saint Barthélemy,652,Country/Area,915,2003-01-01,8
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,2003-01-01,45
171,Estimates,Saint Lucia,662,Country/Area,915,2003-01-01,160
172,Estimates,Saint Martin (French part),663,Country/Area,915,2003-01-01,32
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2003-01-01,108
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2003-01-01,33
175,Estimates,Trinidad and Tobago,780,Country/Area,915,2003-01-01,1283
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2003-01-01,25
177,Estimates,United States Virgin Islands,850,Country/Area,915,2003-01-01,108
179,Estimates,Belize,84,Country/Area,916,2003-01-01,269
180,Estimates,Costa Rica,188,Country/Area,916,2003-01-01,4164
181,Estimates,El Salvador,222,Country/Area,916,2003-01-01,5994
182,Estimates,Guatemala,320,Country/Area,916,2003-01-01,12500
183,Estimates,Honduras,340,Country/Area,916,2003-01-01,7106
184,Estimates,Mexico,484,Country/Area,916,2003-01-01,103081
185,Estimates,Nicaragua,558,Country/Area,916,2003-01-01,5292
186,Estimates,Panama,591,Country/Area,916,2003-01-01,3209
188,Estimates,Argentina,32,Country/Area,931,2003-01-01,38087
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2003-01-01,8905
190,Estimates,Brazil,76,Country/Area,931,2003-01-01,181809
191,Estimates,Chile,152,Country/Area,931,2003-01-01,15849
192,Estimates,Colombia,170,Country/Area,931,2003-01-01,41483
193,Estimates,Ecuador,218,Country/Area,931,2003-01-01,13369
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2003-01-01,2
195,Estimates,French Guiana,254,Country/Area,931,2003-01-01,187
196,Estimates,Guyana,328,Country/Area,931,2003-01-01,745
197,Estimates,Paraguay,600,Country/Area,931,2003-01-01,5632
198,Estimates,Peru,604,Country/Area,931,2003-01-01,27372
199,Estimates,Suriname,740,Country/Area,931,2003-01-01,487
200,Estimates,Uruguay,858,Country/Area,931,2003-01-01,3323
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2003-01-01,25551
203,Estimates,Australia,36,Country/Area,927,2003-01-01,19624
204,Estimates,New Zealand,554,Country/Area,927,2003-01-01,4022
207,Estimates,Fiji,242,Country/Area,928,2003-01-01,816
208,Estimates,New Caledonia,540,Country/Area,928,2003-01-01,229
209,Estimates,Papua New Guinea,598,Country/Area,928,2003-01-01,6223
210,Estimates,Solomon Islands,90,Country/Area,928,2003-01-01,447
211,Estimates,Vanuatu,548,Country/Area,928,2003-01-01,198
213,Estimates,Guam,316,Country/Area,954,2003-01-01,157
214,Estimates,Kiribati,296,Country/Area,954,2003-01-01,88
215,Estimates,Marshall Islands,584,Country/Area,954,2003-01-01,53
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2003-01-01,106
217,Estimates,Nauru,520,Country/Area,954,2003-01-01,9
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2003-01-01,57
219,Estimates,Palau,585,Country/Area,954,2003-01-01,19
221,Estimates,American Samoa,16,Country/Area,957,2003-01-01,59
222,Estimates,Cook Islands,184,Country/Area,957,2003-01-01,18
223,Estimates,French Polynesia,258,Country/Area,957,2003-01-01,252
224,Estimates,Niue,570,Country/Area,957,2003-01-01,1
225,Estimates,Samoa,882,Country/Area,957,2003-01-01,177
226,Estimates,Tokelau,772,Country/Area,957,2003-01-01,1
227,Estimates,Tonga,776,Country/Area,957,2003-01-01,99
228,Estimates,Tuvalu,798,Country/Area,957,2003-01-01,9
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2003-01-01,15
233,Estimates,Belarus,112,Country/Area,923,2003-01-01,9679
234,Estimates,Bulgaria,100,Country/Area,923,2003-01-01,7804
235,Estimates,Czechia,203,Country/Area,923,2003-01-01,10239
236,Estimates,Hungary,348,Country/Area,923,2003-01-01,10141
237,Estimates,Poland,616,Country/Area,923,2003-01-01,38441
238,Estimates,Republic of Moldova,498,Country/Area,923,2003-01-01,4173
239,Estimates,Romania,642,Country/Area,923,2003-01-01,21720
240,Estimates,Russian Federation,643,Country/Area,923,2003-01-01,144610
241,Estimates,Slovakia,703,Country/Area,923,2003-01-01,5399
242,Estimates,Ukraine,804,Country/Area,923,2003-01-01,47582
244,Estimates,Channel Islands,830,Country/Area,924,2003-01-01,150
245,Estimates,Denmark,208,Country/Area,924,2003-01-01,5386
246,Estimates,Estonia,233,Country/Area,924,2003-01-01,1372
247,Estimates,Faroe Islands,234,Country/Area,924,2003-01-01,47
248,Estimates,Finland,246,Country/Area,924,2003-01-01,5227
249,Estimates,Iceland,352,Country/Area,924,2003-01-01,287
250,Estimates,Ireland,372,Country/Area,924,2003-01-01,3980
251,Estimates,Isle of Man,833,Country/Area,924,2003-01-01,78
252,Estimates,Latvia,428,Country/Area,924,2003-01-01,2305
253,Estimates,Lithuania,440,Country/Area,924,2003-01-01,3414
254,Estimates,Norway,578,Country/Area,924,2003-01-01,4570
255,Estimates,Sweden,752,Country/Area,924,2003-01-01,8951
256,Estimates,United Kingdom,826,Country/Area,924,2003-01-01,59561
258,Estimates,Albania,8,Country/Area,925,2003-01-01,3118
259,Estimates,Andorra,20,Country/Area,925,2003-01-01,73
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2003-01-01,3762
261,Estimates,Croatia,191,Country/Area,925,2003-01-01,4388
262,Estimates,Gibraltar,292,Country/Area,925,2003-01-01,32
263,Estimates,Greece,300,Country/Area,925,2003-01-01,11218
264,Estimates,Holy See,336,Country/Area,925,2003-01-01,0
265,Estimates,Italy,380,Country/Area,925,2003-01-01,57564
266,Estimates,Malta,470,Country/Area,925,2003-01-01,400
267,Estimates,Montenegro,499,Country/Area,925,2003-01-01,614
268,Estimates,North Macedonia,807,Country/Area,925,2003-01-01,2053
269,Estimates,Portugal,620,Country/Area,925,2003-01-01,10429
270,Estimates,San Marino,674,Country/Area,925,2003-01-01,28
271,Estimates,Serbia,688,Country/Area,925,2003-01-01,9292
272,Estimates,Slovenia,705,Country/Area,925,2003-01-01,1987
273,Estimates,Spain,724,Country/Area,925,2003-01-01,42596
275,Estimates,Austria,40,Country/Area,926,2003-01-01,8175
276,Estimates,Belgium,56,Country/Area,926,2003-01-01,10419
277,Estimates,France,250,Country/Area,926,2003-01-01,60251
278,Estimates,Germany,276,Country/Area,926,2003-01-01,81614
279,Estimates,Liechtenstein,438,Country/Area,926,2003-01-01,34
280,Estimates,Luxembourg,442,Country/Area,926,2003-01-01,447
281,Estimates,Monaco,492,Country/Area,926,2003-01-01,33
282,Estimates,Netherlands,528,Country/Area,926,2003-01-01,16200
283,Estimates,Switzerland,756,Country/Area,926,2003-01-01,7268
285,Estimates,Bermuda,60,Country/Area,918,2003-01-01,65
286,Estimates,Canada,124,Country/Area,918,2003-01-01,31488
287,Estimates,Greenland,304,Country/Area,918,2003-01-01,56
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2003-01-01,6
289,Estimates,United States of America,840,Country/Area,918,2003-01-01,289815
27,Estimates,Burundi,108,Country/Area,910,2004-01-01,7131
28,Estimates,Comoros,174,Country/Area,910,2004-01-01,597
29,Estimates,Djibouti,262,Country/Area,910,2004-01-01,771
30,Estimates,Eritrea,232,Country/Area,910,2004-01-01,2719
31,Estimates,Ethiopia,231,Country/Area,910,2004-01-01,74239
32,Estimates,Kenya,404,Country/Area,910,2004-01-01,35635
33,Estimates,Madagascar,450,Country/Area,910,2004-01-01,17802
34,Estimates,Malawi,454,Country/Area,910,2004-01-01,12301
35,Estimates,Mauritius,480,Country/Area,910,2004-01-01,1215
36,Estimates,Mayotte,175,Country/Area,910,2004-01-01,172
37,Estimates,Mozambique,508,Country/Area,910,2004-01-01,19910
38,Estimates,Réunion,638,Country/Area,910,2004-01-01,781
39,Estimates,Rwanda,646,Country/Area,910,2004-01-01,8680
40,Estimates,Seychelles,690,Country/Area,910,2004-01-01,87
41,Estimates,Somalia,706,Country/Area,910,2004-01-01,10130
42,Estimates,South Sudan,728,Country/Area,910,2004-01-01,7213
43,Estimates,Uganda,800,Country/Area,910,2004-01-01,26821
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2004-01-01,37379
45,Estimates,Zambia,894,Country/Area,910,2004-01-01,11550
46,Estimates,Zimbabwe,716,Country/Area,910,2004-01-01,12019
48,Estimates,Angola,24,Country/Area,911,2004-01-01,18758
49,Estimates,Cameroon,120,Country/Area,911,2004-01-01,17259
50,Estimates,Central African Republic,140,Country/Area,911,2004-01-01,3959
51,Estimates,Chad,148,Country/Area,911,2004-01-01,9734
52,Estimates,Congo,178,Country/Area,911,2004-01-01,3510
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2004-01-01,53068
54,Estimates,Equatorial Guinea,226,Country/Area,911,2004-01-01,716
55,Estimates,Gabon,266,Country/Area,911,2004-01-01,1353
56,Estimates,Sao Tome and Principe,678,Country/Area,911,2004-01-01,153
58,Estimates,Botswana,72,Country/Area,913,2004-01-01,1765
59,Estimates,Eswatini,748,Country/Area,913,2004-01-01,1026
60,Estimates,Lesotho,426,Country/Area,913,2004-01-01,2005
61,Estimates,Namibia,516,Country/Area,913,2004-01-01,1907
62,Estimates,South Africa,710,Country/Area,913,2004-01-01,47291
64,Estimates,Benin,204,Country/Area,914,2004-01-01,7750
65,Estimates,Burkina Faso,854,Country/Area,914,2004-01-01,13030
66,Estimates,Cabo Verde,132,Country/Area,914,2004-01-01,456
67,Estimates,Côte d'Ivoire,384,Country/Area,914,2004-01-01,17970
68,Estimates,Gambia,270,Country/Area,914,2004-01-01,1496
69,Estimates,Ghana,288,Country/Area,914,2004-01-01,21272
70,Estimates,Guinea,324,Country/Area,914,2004-01-01,8925
71,Estimates,Guinea-Bissau,624,Country/Area,914,2004-01-01,1313
72,Estimates,Liberia,430,Country/Area,914,2004-01-01,3135
73,Estimates,Mali,466,Country/Area,914,2004-01-01,12369
74,Estimates,Mauritania,478,Country/Area,914,2004-01-01,2939
75,Estimates,Niger,562,Country/Area,914,2004-01-01,13125
76,Estimates,Nigeria,566,Country/Area,914,2004-01-01,135320
77,Estimates,Saint Helena,654,Country/Area,914,2004-01-01,5
78,Estimates,Senegal,686,Country/Area,914,2004-01-01,10810
79,Estimates,Sierra Leone,694,Country/Area,914,2004-01-01,5433
80,Estimates,Togo,768,Country/Area,914,2004-01-01,5467
83,Estimates,Algeria,12,Country/Area,912,2004-01-01,32692
84,Estimates,Egypt,818,Country/Area,912,2004-01-01,74172
85,Estimates,Libya,434,Country/Area,912,2004-01-01,5710
86,Estimates,Morocco,504,Country/Area,912,2004-01-01,30115
87,Estimates,Sudan,729,Country/Area,912,2004-01-01,30214
88,Estimates,Tunisia,788,Country/Area,912,2004-01-01,10022
89,Estimates,Western Sahara,732,Country/Area,912,2004-01-01,416
91,Estimates,Armenia,51,Country/Area,922,2004-01-01,3000
92,Estimates,Azerbaijan,31,Country/Area,922,2004-01-01,8448
93,Estimates,Bahrain,48,Country/Area,922,2004-01-01,829
94,Estimates,Cyprus,196,Country/Area,922,2004-01-01,1010
95,Estimates,Georgia,268,Country/Area,922,2004-01-01,4225
96,Estimates,Iraq,368,Country/Area,922,2004-01-01,26313
97,Estimates,Israel,376,Country/Area,922,2004-01-01,6396
98,Estimates,Jordan,400,Country/Area,922,2004-01-01,5580
99,Estimates,Kuwait,414,Country/Area,922,2004-01-01,2200
100,Estimates,Lebanon,422,Country/Area,922,2004-01-01,4569
101,Estimates,Oman,512,Country/Area,922,2004-01-01,2445
102,Estimates,Qatar,634,Country/Area,922,2004-01-01,753
103,Estimates,Saudi Arabia,682,Country/Area,922,2004-01-01,23132
104,Estimates,State of Palestine,275,Country/Area,922,2004-01-01,3505
105,Estimates,Syrian Arab Republic,760,Country/Area,922,2004-01-01,17827
106,Estimates,Turkey,792,Country/Area,922,2004-01-01,67010
107,Estimates,United Arab Emirates,784,Country/Area,922,2004-01-01,4068
108,Estimates,Yemen,887,Country/Area,922,2004-01-01,19540
111,Estimates,Kazakhstan,398,Country/Area,5500,2004-01-01,15250
112,Estimates,Kyrgyzstan,417,Country/Area,5500,2004-01-01,5038
113,Estimates,Tajikistan,762,Country/Area,5500,2004-01-01,6662
114,Estimates,Turkmenistan,795,Country/Area,5500,2004-01-01,4703
115,Estimates,Uzbekistan,860,Country/Area,5500,2004-01-01,26077
117,Estimates,Afghanistan,4,Country/Area,5501,2004-01-01,24726
118,Estimates,Bangladesh,50,Country/Area,5501,2004-01-01,136986
119,Estimates,Bhutan,64,Country/Area,5501,2004-01-01,638
120,Estimates,India,356,Country/Area,5501,2004-01-01,1129623
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2004-01-01,68951
122,Estimates,Maldives,462,Country/Area,5501,2004-01-01,311
123,Estimates,Nepal,524,Country/Area,5501,2004-01-01,25419
124,Estimates,Pakistan,586,Country/Area,5501,2004-01-01,156664
125,Estimates,Sri Lanka,144,Country/Area,5501,2004-01-01,19387
128,Estimates,China,156,Country/Area,906,2004-01-01,1323084
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2004-01-01,6744
130,Estimates,"China, Macao SAR",446,Country/Area,906,2004-01-01,471
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2004-01-01,22570
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2004-01-01,23732
133,Estimates,Japan,392,Country/Area,906,2004-01-01,128204
134,Estimates,Mongolia,496,Country/Area,906,2004-01-01,2496
135,Estimates,Republic of Korea,410,Country/Area,906,2004-01-01,48493
137,Estimates,Brunei Darussalam,96,Country/Area,920,2004-01-01,359
138,Estimates,Cambodia,116,Country/Area,920,2004-01-01,13066
139,Estimates,Indonesia,360,Country/Area,920,2004-01-01,223285
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2004-01-01,5662
141,Estimates,Malaysia,458,Country/Area,920,2004-01-01,25190
142,Estimates,Myanmar,104,Country/Area,920,2004-01-01,48564
143,Estimates,Philippines,608,Country/Area,920,2004-01-01,84710
144,Estimates,Singapore,702,Country/Area,920,2004-01-01,4177
145,Estimates,Thailand,764,Country/Area,920,2004-01-01,64995
146,Estimates,Timor-Leste,626,Country/Area,920,2004-01-01,971
147,Estimates,Viet Nam,704,Country/Area,920,2004-01-01,83062
150,Estimates,Anguilla,660,Country/Area,915,2004-01-01,12
151,Estimates,Antigua and Barbuda,28,Country/Area,915,2004-01-01,80
152,Estimates,Aruba,533,Country/Area,915,2004-01-01,98
153,Estimates,Bahamas,44,Country/Area,915,2004-01-01,318
154,Estimates,Barbados,52,Country/Area,915,2004-01-01,275
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2004-01-01,13
156,Estimates,British Virgin Islands,92,Country/Area,915,2004-01-01,22
157,Estimates,Cayman Islands,136,Country/Area,915,2004-01-01,47
158,Estimates,Cuba,192,Country/Area,915,2004-01-01,11250
159,Estimates,Curaçao,531,Country/Area,915,2004-01-01,128
160,Estimates,Dominica,212,Country/Area,915,2004-01-01,70
161,Estimates,Dominican Republic,214,Country/Area,915,2004-01-01,8974
162,Estimates,Grenada,308,Country/Area,915,2004-01-01,104
163,Estimates,Guadeloupe,312,Country/Area,915,2004-01-01,406
164,Estimates,Haiti,332,Country/Area,915,2004-01-01,9047
165,Estimates,Jamaica,388,Country/Area,915,2004-01-01,2725
166,Estimates,Martinique,474,Country/Area,915,2004-01-01,396
167,Estimates,Montserrat,500,Country/Area,915,2004-01-01,4
168,Estimates,Puerto Rico,630,Country/Area,915,2004-01-01,3642
169,Estimates,Saint Barthélemy,652,Country/Area,915,2004-01-01,8
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,2004-01-01,46
171,Estimates,Saint Lucia,662,Country/Area,915,2004-01-01,161
172,Estimates,Saint Martin (French part),663,Country/Area,915,2004-01-01,33
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2004-01-01,108
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2004-01-01,33
175,Estimates,Trinidad and Tobago,780,Country/Area,915,2004-01-01,1290
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2004-01-01,26
177,Estimates,United States Virgin Islands,850,Country/Area,915,2004-01-01,108
179,Estimates,Belize,84,Country/Area,916,2004-01-01,276
180,Estimates,Costa Rica,188,Country/Area,916,2004-01-01,4225
181,Estimates,El Salvador,222,Country/Area,916,2004-01-01,6023
182,Estimates,Guatemala,320,Country/Area,916,2004-01-01,12796
183,Estimates,Honduras,340,Country/Area,916,2004-01-01,7282
184,Estimates,Mexico,484,Country/Area,916,2004-01-01,104514
185,Estimates,Nicaragua,558,Country/Area,916,2004-01-01,5364
186,Estimates,Panama,591,Country/Area,916,2004-01-01,3269
188,Estimates,Argentina,32,Country/Area,931,2004-01-01,38491
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2004-01-01,9069
190,Estimates,Brazil,76,Country/Area,931,2004-01-01,184006
191,Estimates,Chile,152,Country/Area,931,2004-01-01,16014
192,Estimates,Colombia,170,Country/Area,931,2004-01-01,42075
193,Estimates,Ecuador,218,Country/Area,931,2004-01-01,13596
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2004-01-01,2
195,Estimates,French Guiana,254,Country/Area,931,2004-01-01,195
196,Estimates,Guyana,328,Country/Area,931,2004-01-01,745
197,Estimates,Paraguay,600,Country/Area,931,2004-01-01,5730
198,Estimates,Peru,604,Country/Area,931,2004-01-01,27624
199,Estimates,Suriname,740,Country/Area,931,2004-01-01,493
200,Estimates,Uruguay,858,Country/Area,931,2004-01-01,3321
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2004-01-01,25996
203,Estimates,Australia,36,Country/Area,927,2004-01-01,19879
204,Estimates,New Zealand,554,Country/Area,927,2004-01-01,4080
207,Estimates,Fiji,242,Country/Area,928,2004-01-01,817
208,Estimates,New Caledonia,540,Country/Area,928,2004-01-01,232
209,Estimates,Papua New Guinea,598,Country/Area,928,2004-01-01,6354
210,Estimates,Solomon Islands,90,Country/Area,928,2004-01-01,458
211,Estimates,Vanuatu,548,Country/Area,928,2004-01-01,204
213,Estimates,Guam,316,Country/Area,954,2004-01-01,158
214,Estimates,Kiribati,296,Country/Area,954,2004-01-01,90
215,Estimates,Marshall Islands,584,Country/Area,954,2004-01-01,54
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2004-01-01,106
217,Estimates,Nauru,520,Country/Area,954,2004-01-01,9
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2004-01-01,57
219,Estimates,Palau,585,Country/Area,954,2004-01-01,19
221,Estimates,American Samoa,16,Country/Area,957,2004-01-01,59
222,Estimates,Cook Islands,184,Country/Area,957,2004-01-01,18
223,Estimates,French Polynesia,258,Country/Area,957,2004-01-01,255
224,Estimates,Niue,570,Country/Area,957,2004-01-01,1
225,Estimates,Samoa,882,Country/Area,957,2004-01-01,178
226,Estimates,Tokelau,772,Country/Area,957,2004-01-01,1
227,Estimates,Tonga,776,Country/Area,957,2004-01-01,100
228,Estimates,Tuvalu,798,Country/Area,957,2004-01-01,9
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2004-01-01,15
233,Estimates,Belarus,112,Country/Area,923,2004-01-01,9616
234,Estimates,Bulgaria,100,Country/Area,923,2004-01-01,7744
235,Estimates,Czechia,203,Country/Area,923,2004-01-01,10239
236,Estimates,Hungary,348,Country/Area,923,2004-01-01,10114
237,Estimates,Poland,616,Country/Area,923,2004-01-01,38399
238,Estimates,Republic of Moldova,498,Country/Area,923,2004-01-01,4167
239,Estimates,Romania,642,Country/Area,923,2004-01-01,21577
240,Estimates,Russian Federation,643,Country/Area,923,2004-01-01,144080
241,Estimates,Slovakia,703,Country/Area,923,2004-01-01,5399
242,Estimates,Ukraine,804,Country/Area,923,2004-01-01,47217
244,Estimates,Channel Islands,830,Country/Area,924,2004-01-01,150
245,Estimates,Denmark,208,Country/Area,924,2004-01-01,5402
246,Estimates,Estonia,233,Country/Area,924,2004-01-01,1363
247,Estimates,Faroe Islands,234,Country/Area,924,2004-01-01,47
248,Estimates,Finland,246,Country/Area,924,2004-01-01,5242
249,Estimates,Iceland,352,Country/Area,924,2004-01-01,291
250,Estimates,Ireland,372,Country/Area,924,2004-01-01,4058
251,Estimates,Isle of Man,833,Country/Area,924,2004-01-01,79
252,Estimates,Latvia,428,Country/Area,924,2004-01-01,2278
253,Estimates,Lithuania,440,Country/Area,924,2004-01-01,3381
254,Estimates,Norway,578,Country/Area,924,2004-01-01,4598
255,Estimates,Sweden,752,Country/Area,924,2004-01-01,8990
256,Estimates,United Kingdom,826,Country/Area,924,2004-01-01,59872
258,Estimates,Albania,8,Country/Area,925,2004-01-01,3104
259,Estimates,Andorra,20,Country/Area,925,2004-01-01,76
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2004-01-01,3764
261,Estimates,Croatia,191,Country/Area,925,2004-01-01,4383
262,Estimates,Gibraltar,292,Country/Area,925,2004-01-01,32
263,Estimates,Greece,300,Country/Area,925,2004-01-01,11234
264,Estimates,Holy See,336,Country/Area,925,2004-01-01,0
265,Estimates,Italy,380,Country/Area,925,2004-01-01,57948
266,Estimates,Malta,470,Country/Area,925,2004-01-01,402
267,Estimates,Montenegro,499,Country/Area,925,2004-01-01,615
268,Estimates,North Macedonia,807,Country/Area,925,2004-01-01,2057
269,Estimates,Portugal,620,Country/Area,925,2004-01-01,10470
270,Estimates,San Marino,674,Country/Area,925,2004-01-01,28
271,Estimates,Serbia,688,Country/Area,925,2004-01-01,9242
272,Estimates,Slovenia,705,Country/Area,925,2004-01-01,1990
273,Estimates,Spain,724,Country/Area,925,2004-01-01,43308
275,Estimates,Austria,40,Country/Area,926,2004-01-01,8216
276,Estimates,Belgium,56,Country/Area,926,2004-01-01,10480
277,Estimates,France,250,Country/Area,926,2004-01-01,60697
278,Estimates,Germany,276,Country/Area,926,2004-01-01,81646
279,Estimates,Liechtenstein,438,Country/Area,926,2004-01-01,34
280,Estimates,Luxembourg,442,Country/Area,926,2004-01-01,451
281,Estimates,Monaco,492,Country/Area,926,2004-01-01,33
282,Estimates,Netherlands,528,Country/Area,926,2004-01-01,16287
283,Estimates,Switzerland,756,Country/Area,926,2004-01-01,7323
285,Estimates,Bermuda,60,Country/Area,918,2004-01-01,66
286,Estimates,Canada,124,Country/Area,918,2004-01-01,31815
287,Estimates,Greenland,304,Country/Area,918,2004-01-01,56
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2004-01-01,6
289,Estimates,United States of America,840,Country/Area,918,2004-01-01,292354
27,Estimates,Burundi,108,Country/Area,910,2005-01-01,7364
28,Estimates,Comoros,174,Country/Area,910,2005-01-01,611
29,Estimates,Djibouti,262,Country/Area,910,2005-01-01,783
30,Estimates,Eritrea,232,Country/Area,910,2005-01-01,2826
31,Estimates,Ethiopia,231,Country/Area,910,2005-01-01,76346
32,Estimates,Kenya,404,Country/Area,910,2005-01-01,36624
33,Estimates,Madagascar,450,Country/Area,910,2005-01-01,18336
34,Estimates,Malawi,454,Country/Area,910,2005-01-01,12625
35,Estimates,Mauritius,480,Country/Area,910,2005-01-01,1222
36,Estimates,Mayotte,175,Country/Area,910,2005-01-01,178
37,Estimates,Mozambique,508,Country/Area,910,2005-01-01,20493
38,Estimates,Réunion,638,Country/Area,910,2005-01-01,791
39,Estimates,Rwanda,646,Country/Area,910,2005-01-01,8840
40,Estimates,Seychelles,690,Country/Area,910,2005-01-01,88
41,Estimates,Somalia,706,Country/Area,910,2005-01-01,10446
42,Estimates,South Sudan,728,Country/Area,910,2005-01-01,7535
43,Estimates,Uganda,800,Country/Area,910,2005-01-01,27684
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2005-01-01,38450
45,Estimates,Zambia,894,Country/Area,910,2005-01-01,11856
46,Estimates,Zimbabwe,716,Country/Area,910,2005-01-01,12076
48,Estimates,Angola,24,Country/Area,911,2005-01-01,19433
49,Estimates,Cameroon,120,Country/Area,911,2005-01-01,17733
50,Estimates,Central African Republic,140,Country/Area,911,2005-01-01,4038
51,Estimates,Chad,148,Country/Area,911,2005-01-01,10096
52,Estimates,Congo,178,Country/Area,911,2005-01-01,3622
