Index,Variant,Region,Notes,Country code,Type,Parent code,Years,Population(Thousands)
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005-01-01,374684
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005-01-01,61044
11,Estimates,High-income countries,h,1503,Income Group,1802,2005-01-01,1151594
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2005-01-01,4860123
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2005-01-01,2376344
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2005-01-01,2483779
15,Estimates,Low-income countries,h,1500,Income Group,1802,2005-01-01,527685
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2005-01-01,0
18,Estimates,Africa,j,903,Region,1840,2005-01-01,916154
19,Estimates,Asia,k,935,Region,1840,2005-01-01,3977986
20,Estimates,Europe,l,908,Region,1840,2005-01-01,729287
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2005-01-01,557500
22,Estimates,Northern America,n,905,Region,1840,2005-01-01,327287
23,Estimates,Oceania,o,909,Region,1840,2005-01-01,33690
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2005-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2006-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2006-01-01,1214107
4,Estimates,Less developed regions,c,902,Development Group,1803,2006-01-01,5409410
5,Estimates,Least developed countries,d,941,Development Group,902,2006-01-01,762132
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2006-01-01,4647278
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2006-01-01,383416
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2006-01-01,61843
11,Estimates,High-income countries,h,1503,Income Group,1802,2006-01-01,1160503
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2006-01-01,4918213
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2006-01-01,2393987
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2006-01-01,2524225
15,Estimates,Low-income countries,h,1500,Income Group,1802,2006-01-01,542261
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2006-01-01,0
18,Estimates,Africa,j,903,Region,1840,2006-01-01,939210
19,Estimates,Asia,k,935,Region,1840,2006-01-01,4024679
20,Estimates,Europe,l,908,Region,1840,2006-01-01,730546
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2006-01-01,564384
22,Estimates,Northern America,n,905,Region,1840,2006-01-01,330425
23,Estimates,Oceania,o,909,Region,1840,2006-01-01,34271
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2006-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2007-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2007-01-01,1219250
4,Estimates,Less developed regions,c,902,Development Group,1803,2007-01-01,5486696
5,Estimates,Least developed countries,d,941,Development Group,902,2007-01-01,780219
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2007-01-01,4706476
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2007-01-01,392342
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2007-01-01,62691
11,Estimates,High-income countries,h,1503,Income Group,1802,2007-01-01,1169770
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2007-01-01,4976355
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2007-01-01,2411566
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2007-01-01,2564789
15,Estimates,Low-income countries,h,1500,Income Group,1802,2007-01-01,557248
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2007-01-01,0
18,Estimates,Africa,j,903,Region,1840,2007-01-01,963021
19,Estimates,Asia,k,935,Region,1840,2007-01-01,4071214
20,Estimates,Europe,l,908,Region,1840,2007-01-01,731938
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2007-01-01,571201
22,Estimates,Northern America,n,905,Region,1840,2007-01-01,333668
23,Estimates,Oceania,o,909,Region,1840,2007-01-01,34900
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2007-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2008-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2008-01-01,1224518
4,Estimates,Less developed regions,c,902,Development Group,1803,2008-01-01,5564570
5,Estimates,Least developed countries,d,941,Development Group,902,2008-01-01,798563
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2008-01-01,4766006
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2008-01-01,401496
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2008-01-01,63564
11,Estimates,High-income countries,h,1503,Income Group,1802,2008-01-01,1179159
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2008-01-01,5034805
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2008-01-01,2429314
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2008-01-01,2605491
15,Estimates,Low-income countries,h,1500,Income Group,1802,2008-01-01,572522
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2008-01-01,0
18,Estimates,Africa,j,903,Region,1840,2008-01-01,987623
19,Estimates,Asia,k,935,Region,1840,2008-01-01,4117572
20,Estimates,Europe,l,908,Region,1840,2008-01-01,733416
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2008-01-01,577962
22,Estimates,Northern America,n,905,Region,1840,2008-01-01,336952
23,Estimates,Oceania,o,909,Region,1840,2008-01-01,35561
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2008-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2009-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2009-01-01,1229735
4,Estimates,Less developed regions,c,902,Development Group,1803,2009-01-01,5643031
5,Estimates,Least developed countries,d,941,Development Group,902,2009-01-01,817322
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2009-01-01,4825709
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2009-01-01,410925
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2009-01-01,64427
11,Estimates,High-income countries,h,1503,Income Group,1802,2009-01-01,1188348
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2009-01-01,5093871
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2009-01-01,2447520
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2009-01-01,2646351
15,Estimates,Low-income countries,h,1500,Income Group,1802,2009-01-01,587921
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2009-01-01,0
18,Estimates,Africa,j,903,Region,1840,2009-01-01,1013045
19,Estimates,Asia,k,935,Region,1840,2009-01-01,4163712
20,Estimates,Europe,l,908,Region,1840,2009-01-01,734923
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2009-01-01,584677
22,Estimates,Northern America,n,905,Region,1840,2009-01-01,340182
23,Estimates,Oceania,o,909,Region,1840,2009-01-01,36225
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2009-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2010-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2010-01-01,1234767
4,Estimates,Less developed regions,c,902,Development Group,1803,2010-01-01,5722056
5,Estimates,Least developed countries,d,941,Development Group,902,2010-01-01,836614
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010-01-01,4885441
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010-01-01,420661
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010-01-01,65253
11,Estimates,High-income countries,h,1503,Income Group,1802,2010-01-01,1197095
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2010-01-01,5153738
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2010-01-01,2466363
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2010-01-01,2687374
15,Estimates,Low-income countries,h,1500,Income Group,1802,2010-01-01,603339
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2010-01-01,0
18,Estimates,Africa,j,903,Region,1840,2010-01-01,1039304
19,Estimates,Asia,k,935,Region,1840,2010-01-01,4209593
20,Estimates,Europe,l,908,Region,1840,2010-01-01,736412
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2010-01-01,591352
22,Estimates,Northern America,n,905,Region,1840,2010-01-01,343287
23,Estimates,Oceania,o,909,Region,1840,2010-01-01,36873
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2010-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2011-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2011-01-01,1239557
4,Estimates,Less developed regions,c,902,Development Group,1803,2011-01-01,5801636
5,Estimates,Least developed countries,d,941,Development Group,902,2011-01-01,856471
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2011-01-01,4945165
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2011-01-01,430709
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2011-01-01,66034
11,Estimates,High-income countries,h,1503,Income Group,1802,2011-01-01,1205302
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2011-01-01,5214491
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2011-01-01,2485922
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2011-01-01,2728568
15,Estimates,Low-income countries,h,1500,Income Group,1802,2011-01-01,618725
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2011-01-01,0
18,Estimates,Africa,j,903,Region,1840,2011-01-01,1066409
19,Estimates,Asia,k,935,Region,1840,2011-01-01,4255189
20,Estimates,Europe,l,908,Region,1840,2011-01-01,737850
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2011-01-01,597994
22,Estimates,Northern America,n,905,Region,1840,2011-01-01,346251
23,Estimates,Oceania,o,909,Region,1840,2011-01-01,37498
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2011-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2012-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2012-01-01,1244114
4,Estimates,Less developed regions,c,902,Development Group,1803,2012-01-01,5881713
5,Estimates,Least developed countries,d,941,Development Group,902,2012-01-01,876867
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2012-01-01,5004846
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2012-01-01,441057
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2012-01-01,66778
11,Estimates,High-income countries,h,1503,Income Group,1802,2012-01-01,1213008
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2012-01-01,5275972
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2012-01-01,2506065
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2012-01-01,2769907
15,Estimates,Low-income countries,h,1500,Income Group,1802,2012-01-01,634150
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2012-01-01,0
18,Estimates,Africa,j,903,Region,1840,2012-01-01,1094343
19,Estimates,Asia,k,935,Region,1840,2012-01-01,4300462
20,Estimates,Europe,l,908,Region,1840,2012-01-01,739225
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2012-01-01,604599
22,Estimates,Northern America,n,905,Region,1840,2012-01-01,349093
23,Estimates,Oceania,o,909,Region,1840,2012-01-01,38104
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2012-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2013-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2013-01-01,1248453
4,Estimates,Less developed regions,c,902,Development Group,1803,2013-01-01,5962128
5,Estimates,Least developed countries,d,941,Development Group,902,2013-01-01,897793
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2013-01-01,5064335
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2013-01-01,451698
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2013-01-01,67490
11,Estimates,High-income countries,h,1503,Income Group,1802,2013-01-01,1220275
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2013-01-01,5337803
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2013-01-01,2526484
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2013-01-01,2811318
15,Estimates,Low-income countries,h,1500,Income Group,1802,2013-01-01,649783
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2013-01-01,0
18,Estimates,Africa,j,903,Region,1840,2013-01-01,1123045
19,Estimates,Asia,k,935,Region,1840,2013-01-01,4345331
20,Estimates,Europe,l,908,Region,1840,2013-01-01,740541
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2013-01-01,611143
22,Estimates,Northern America,n,905,Region,1840,2013-01-01,351824
23,Estimates,Oceania,o,909,Region,1840,2013-01-01,38695
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2013-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2014-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2014-01-01,1252615
4,Estimates,Less developed regions,c,902,Development Group,1803,2014-01-01,6042675
5,Estimates,Least developed countries,d,941,Development Group,902,2014-01-01,919222
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2014-01-01,5123452
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2014-01-01,462623
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2014-01-01,68180
11,Estimates,High-income countries,h,1503,Income Group,1802,2014-01-01,1227222
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2014-01-01,5399458
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2014-01-01,2546751
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2014-01-01,2852707
15,Estimates,Low-income countries,h,1500,Income Group,1802,2014-01-01,665865
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2014-01-01,0
18,Estimates,Africa,j,903,Region,1840,2014-01-01,1152433
19,Estimates,Asia,k,935,Region,1840,2014-01-01,4389699
20,Estimates,Europe,l,908,Region,1840,2014-01-01,741818
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2014-01-01,617596
22,Estimates,Northern America,n,905,Region,1840,2014-01-01,354464
23,Estimates,Oceania,o,909,Region,1840,2014-01-01,39278
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2014-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2015-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2015-01-01,1256622
4,Estimates,Less developed regions,c,902,Development Group,1803,2015-01-01,6123174
5,Estimates,Least developed countries,d,941,Development Group,902,2015-01-01,941131
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015-01-01,5182043
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015-01-01,473816
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015-01-01,68855
11,Estimates,High-income countries,h,1503,Income Group,1802,2015-01-01,1233934
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2015-01-01,5460515
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2015-01-01,2566519
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2015-01-01,2893996
15,Estimates,Low-income countries,h,1500,Income Group,1802,2015-01-01,682575
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2015-01-01,0
18,Estimates,Africa,j,903,Region,1840,2015-01-01,1182438
19,Estimates,Asia,k,935,Region,1840,2015-01-01,4433475
20,Estimates,Europe,l,908,Region,1840,2015-01-01,743058
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2015-01-01,623934
22,Estimates,Northern America,n,905,Region,1840,2015-01-01,357031
23,Estimates,Oceania,o,909,Region,1840,2015-01-01,39858
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2015-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2016-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2016-01-01,1260478
4,Estimates,Less developed regions,c,902,Development Group,1803,2016-01-01,6203543
5,Estimates,Least developed countries,d,941,Development Group,902,2016-01-01,963519
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2016-01-01,5240023
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2016-01-01,485276
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2016-01-01,69514
11,Estimates,High-income countries,h,1503,Income Group,1802,2016-01-01,1240426
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2016-01-01,5520843
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2016-01-01,2585693
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2016-01-01,2935149
15,Estimates,Low-income countries,h,1500,Income Group,1802,2016-01-01,699950
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2016-01-01,0
18,Estimates,Africa,j,903,Region,1840,2016-01-01,1213040
19,Estimates,Asia,k,935,Region,1840,2016-01-01,4476607
20,Estimates,Europe,l,908,Region,1840,2016-01-01,744268
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2016-01-01,630144
22,Estimates,Northern America,n,905,Region,1840,2016-01-01,359524
23,Estimates,Oceania,o,909,Region,1840,2016-01-01,40435
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2016-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2017-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2017-01-01,1264146
4,Estimates,Less developed regions,c,902,Development Group,1803,2017-01-01,6283712
5,Estimates,Least developed countries,d,941,Development Group,902,2017-01-01,986385
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2017-01-01,5297327
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2017-01-01,496988
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2017-01-01,70157
11,Estimates,High-income countries,h,1503,Income Group,1802,2017-01-01,1246648
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2017-01-01,5580422
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2017-01-01,2604262
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2017-01-01,2976160
15,Estimates,Low-income countries,h,1500,Income Group,1802,2017-01-01,717952
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2017-01-01,0
18,Estimates,Africa,j,903,Region,1840,2017-01-01,1244222
19,Estimates,Asia,k,935,Region,1840,2017-01-01,4519040
20,Estimates,Europe,l,908,Region,1840,2017-01-01,745414
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2017-01-01,636233
22,Estimates,Northern America,n,905,Region,1840,2017-01-01,361942
23,Estimates,Oceania,o,909,Region,1840,2017-01-01,41006
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2017-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2018-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2018-01-01,1267558
4,Estimates,Less developed regions,c,902,Development Group,1803,2018-01-01,6363532
5,Estimates,Least developed countries,d,941,Development Group,902,2018-01-01,1009691
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2018-01-01,5353840
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2018-01-01,508906
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2018-01-01,70791
11,Estimates,High-income countries,h,1503,Income Group,1802,2018-01-01,1252546
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2018-01-01,5639084
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2018-01-01,2622069
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2018-01-01,3017014
15,Estimates,Low-income countries,h,1500,Income Group,1802,2018-01-01,736589
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2018-01-01,0
18,Estimates,Africa,j,903,Region,1840,2018-01-01,1275921
19,Estimates,Asia,k,935,Region,1840,2018-01-01,4560667
20,Estimates,Europe,l,908,Region,1840,2018-01-01,746419
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2018-01-01,642216
22,Estimates,Northern America,n,905,Region,1840,2018-01-01,364295
23,Estimates,Oceania,o,909,Region,1840,2018-01-01,41570
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2018-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2019-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2019-01-01,1270630
4,Estimates,Less developed regions,c,902,Development Group,1803,2019-01-01,6442837
5,Estimates,Least developed countries,d,941,Development Group,902,2019-01-01,1033388
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2019-01-01,5409449
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2019-01-01,520972
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2019-01-01,71428
11,Estimates,High-income countries,h,1503,Income Group,1802,2019-01-01,1258043
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2019-01-01,5696667
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2019-01-01,2638958
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2019-01-01,3057708
15,Estimates,Low-income countries,h,1500,Income Group,1802,2019-01-01,755849
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2019-01-01,0
18,Estimates,Africa,j,903,Region,1840,2019-01-01,1308064
19,Estimates,Asia,k,935,Region,1840,2019-01-01,4601371
20,Estimates,Europe,l,908,Region,1840,2019-01-01,747182
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2019-01-01,648120
22,Estimates,Northern America,n,905,Region,1840,2019-01-01,366600
23,Estimates,Oceania,o,909,Region,1840,2019-01-01,42128
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2019-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2020-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2020-01-01,1273304
4,Estimates,Less developed regions,c,902,Development Group,1803,2020-01-01,6521494
5,Estimates,Least developed countries,d,941,Development Group,902,2020-01-01,1057438
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020-01-01,5464056
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020-01-01,533143
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020-01-01,72076
11,Estimates,High-income countries,h,1503,Income Group,1802,2020-01-01,1263092
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2020-01-01,5753051
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2020-01-01,2654816
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2020-01-01,3098235
15,Estimates,Low-income countries,h,1500,Income Group,1802,2020-01-01,775710
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2020-01-01,0
18,Estimates,Africa,j,903,Region,1840,2020-01-01,1340598
19,Estimates,Asia,k,935,Region,1840,2020-01-01,4641054
20,Estimates,Europe,l,908,Region,1840,2020-01-01,747636
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2020-01-01,653962
22,Estimates,Northern America,n,905,Region,1840,2020-01-01,368869
23,Estimates,Oceania,o,909,Region,1840,2020-01-01,42677
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2020-01-01,0
